Beginning_and_Intermediate_Algebra	266	equation	-	vector	45	50	4	9	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	47	50	6	10	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	35	49	5	7	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	57	49	11	12	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	57	49	10	12	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	55	49	6	10	
Beginning_and_Intermediate_Algebra	266	equation	-	vector	66	44	5	13	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	69	42	3	5	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	80	42	2	5	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	70	49	5	12	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	45	44	8	14	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	65	46	11	15	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	60	48	8	16	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	47	50	9	12	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	67	51	13	14	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	61	50	8	22	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	82	51	7	18	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	55	35	3	6	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	80	42	4	7	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	69	42	3	5	
Beginning_and_Intermediate_Algebra	267	equation	-	vector	105	42	3	8	
Beginning_and_Intermediate_Algebra	268	equation	-	vector	215	36	4	10	
Beginning_and_Intermediate_Algebra	268	equation	-	vector	173	31	5	8	
Beginning_and_Intermediate_Algebra	269	equation	-	vector	191	81	5	17	
Beginning_and_Intermediate_Algebra	269	equation	-	vector	241	149	16	45	
Beginning_and_Intermediate_Algebra	269	equation	-	vector	236	143	18	47	
Beginning_and_Intermediate_Algebra	270	equation	-	vector	271	176	20	62	
Beginning_and_Intermediate_Algebra	270	equation	-	vector	271	179	17	73	
Beginning_and_Intermediate_Algebra	271	text	-	vector	299	31	2	16	
Beginning_and_Intermediate_Algebra	271	equation	-	vector	31	30	2	3	
Beginning_and_Intermediate_Algebra	271	text	-	vector	266	31	2	11	
Beginning_and_Intermediate_Algebra	271	equation	-	vector	357	167	18	68	
Beginning_and_Intermediate_Algebra	271	equation	-	vector	12	30	2	2	
Beginning_and_Intermediate_Algebra	271	equation	-	vector	346	102	10	30	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	68	244	40	53	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	64	28	5	8	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	84	186	29	52	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	65	152	25	33	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	79	121	20	30	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	79	123	20	34	
Beginning_and_Intermediate_Algebra	272	equation	-	vector	79	60	9	18	
Beginning_and_Intermediate_Algebra	274	equation	-	vector	225	121	10	31	
Beginning_and_Intermediate_Algebra	274	equation	-	vector	230	32	7	13	
Beginning_and_Intermediate_Algebra	274	equation	-	vector	223	38	6	10	
Beginning_and_Intermediate_Algebra	275	equation	-	vector	429	351	38	153	
Beginning_and_Intermediate_Algebra	275	equation	-	vector	209	30	6	21	
Beginning_and_Intermediate_Algebra	275	equation	-	vector	157	31	7	12	
Beginning_and_Intermediate_Algebra	276	equation	-	vector	383	231	19	112	
Beginning_and_Intermediate_Algebra	276	equation	-	vector	390	213	21	103	
Beginning_and_Intermediate_Algebra	276	equation	-	vector	410	102	18	47	
Beginning_and_Intermediate_Algebra	277	equation	-	vector	154	36	1	7	
Beginning_and_Intermediate_Algebra	277	equation	-	vector	368	80	13	35	
Beginning_and_Intermediate_Algebra	277	equation	-	vector	429	335	46	177	
Beginning_and_Intermediate_Algebra	278	equation	-	vector	79	31	2	7	
Beginning_and_Intermediate_Algebra	278	equation	-	vector	148	377	79	150	
Beginning_and_Intermediate_Algebra	278	equation	-	vector	143	165	33	81	
Beginning_and_Intermediate_Algebra	278	equation	-	vector	148	516	107	223	
Beginning_and_Intermediate_Algebra	279	equation	-	vector	240	42	20	22	
Beginning_and_Intermediate_Algebra	280	equation	-	vector	405	157	16	70	
Beginning_and_Intermediate_Algebra	280	equation	-	vector	415	179	13	51	
Beginning_and_Intermediate_Algebra	281	equation	-	vector	437	207	20	41	
Beginning_and_Intermediate_Algebra	281	equation	-	vector	145	31	2	5	
Beginning_and_Intermediate_Algebra	281	equation	-	vector	429	41	5	20	
Beginning_and_Intermediate_Algebra	281	equation	-	vector	134	52	6	7	
Beginning_and_Intermediate_Algebra	282	equation	-	vector	357	189	23	44	
Beginning_and_Intermediate_Algebra	282	equation	-	vector	420	268	27	67	
Beginning_and_Intermediate_Algebra	283	equation	-	vector	429	257	29	83	
Beginning_and_Intermediate_Algebra	284	artwork	-	vector	196	218	17	74	
Beginning_and_Intermediate_Algebra	284	artwork	-	vector	201	148	10	39	
Beginning_and_Intermediate_Algebra	284	artwork	-	vector	200	163	11	45	
Beginning_and_Intermediate_Algebra	284	artwork	-	vector	209	190	15	66	
Beginning_and_Intermediate_Algebra	284	artwork	-	vector	101	86	5	21	
Beginning_and_Intermediate_Algebra	286	text	-	vector	425	62	6	56	
Beginning_and_Intermediate_Algebra	288	artwork	-	vector	155	81	10	22	
Beginning_and_Intermediate_Algebra	288	equation	-	vector	277	46	5	14	
Beginning_and_Intermediate_Algebra	289	equation	-	vector	261	91	8	34	
Beginning_and_Intermediate_Algebra	289	equation	-	vector	255	109	9	43	
Beginning_and_Intermediate_Algebra	289	equation	-	vector	276	153	14	68	
Beginning_and_Intermediate_Algebra	290	equation	-	vector	114	38	1	5	
Beginning_and_Intermediate_Algebra	290	equation	-	vector	422	83	10	41	
Beginning_and_Intermediate_Algebra	290	table	-	vector	421	99	11	54	
Beginning_and_Intermediate_Algebra	291	equation	-	vector	99	69	2	5	
Beginning_and_Intermediate_Algebra	291	equation	-	vector	107	603	31	66	
Beginning_and_Intermediate_Algebra	291	equation	-	vector	67	254	15	30	
Beginning_and_Intermediate_Algebra	291	equation	-	vector	84	191	12	23	
Beginning_and_Intermediate_Algebra	291	equation	-	vector	89	80	4	10	
Beginning_and_Intermediate_Algebra	292	equation	-	vector	101	36	2	7	
Beginning_and_Intermediate_Algebra	292	artwork	-	vector	165	81	9	22	
Beginning_and_Intermediate_Algebra	292	equation	-	vector	272	46	4	12	
Beginning_and_Intermediate_Algebra	293	text	-	vector	429	114	11	80	
Beginning_and_Intermediate_Algebra	293	equation	-	vector	377	134	15	60	
Beginning_and_Intermediate_Algebra	293	equation	-	vector	385	134	15	56	
Beginning_and_Intermediate_Algebra	293	equation	-	vector	405	100	12	46	
Beginning_and_Intermediate_Algebra	294	equation	-	vector	67	223	13	23	
Beginning_and_Intermediate_Algebra	294	equation	-	vector	87	277	20	36	
Beginning_and_Intermediate_Algebra	294	equation	-	vector	82	393	25	44	
Beginning_and_Intermediate_Algebra	294	equation	-	vector	103	168	12	23	
Beginning_and_Intermediate_Algebra	295	equation	-	vector	228	56	6	19	
Beginning_and_Intermediate_Algebra	296	equation	-	vector	402	64	2	30	
Beginning_and_Intermediate_Algebra	296	equation	-	vector	420	109	17	86	
Beginning_and_Intermediate_Algebra	296	equation	-	vector	399	117	13	68	
Beginning_and_Intermediate_Algebra	297	equation	-	vector	203	579	56	243	
Beginning_and_Intermediate_Algebra	297	equation	-	vector	199	555	56	226	
Beginning_and_Intermediate_Algebra	298	equation	-	vector	278	41	1	12	
Beginning_and_Intermediate_Algebra	298	equation	-	vector	356	138	10	57	
Beginning_and_Intermediate_Algebra	298	equation	-	vector	354	116	12	42	
Beginning_and_Intermediate_Algebra	298	equation	-	vector	427	177	15	90	
Beginning_and_Intermediate_Algebra	299	equation	-	vector	417	115	20	88	
Beginning_and_Intermediate_Algebra	299	equation	-	vector	430	123	8	100	
Beginning_and_Intermediate_Algebra	299	equation	-	vector	389	275	26	67	
Beginning_and_Intermediate_Algebra	300	equation	-	vector	393	156	17	37	
Beginning_and_Intermediate_Algebra	300	equation	-	vector	402	157	18	41	
Beginning_and_Intermediate_Algebra	300	equation	-	vector	426	248	24	69	
Beginning_and_Intermediate_Algebra	301	equation	-	vector	370	245	22	53	
Beginning_and_Intermediate_Algebra	301	equation	-	vector	389	197	23	61	
Beginning_and_Intermediate_Algebra	301	equation	-	vector	72	40	3	4	
Beginning_and_Intermediate_Algebra	302	equation	-	vector	175	592	52	142	
Beginning_and_Intermediate_Algebra	302	equation	-	vector	183	596	52	148	
Beginning_and_Intermediate_Algebra	303	equation	-	vector	350	107	12	39	
Beginning_and_Intermediate_Algebra	304	equation	-	vector	372	177	14	52	
Beginning_and_Intermediate_Algebra	304	equation	-	vector	400	341	41	110	
Beginning_and_Intermediate_Algebra	305	text	-	vector	429	63	8	70	
Beginning_and_Intermediate_Algebra	305	equation	-	vector	429	44	4	27	
Beginning_and_Intermediate_Algebra	305	equation	-	vector	405	219	19	58	
Beginning_and_Intermediate_Algebra	305	equation	-	vector	301	66	7	17	
Beginning_and_Intermediate_Algebra	305	equation	-	vector	82	47	4	7	
Beginning_and_Intermediate_Algebra	306	equation	-	vector	426	184	21	61	
Beginning_and_Intermediate_Algebra	306	equation	-	vector	429	212	23	57	
Beginning_and_Intermediate_Algebra	306	equation	-	vector	422	245	19	79	
Beginning_and_Intermediate_Algebra	307	equation	-	vector	384	237	18	120	
Beginning_and_Intermediate_Algebra	307	artwork	-	vector	403	248	38	97	
Beginning_and_Intermediate_Algebra	308	equation	-	vector	71	605	53	143	
Beginning_and_Intermediate_Algebra	308	equation	-	vector	69	601	57	161	
Beginning_and_Intermediate_Algebra	309	equation	-	vector	65	43	2	12	
Beginning_and_Intermediate_Algebra	309	equation	-	vector	64	49	4	12	
Beginning_and_Intermediate_Algebra	310	equation	-	vector	429	36	6	24	
Beginning_and_Intermediate_Algebra	310	equation	-	vector	374	22	3	12	
Beginning_and_Intermediate_Algebra	310	equation	-	vector	270	36	4	12	
Beginning_and_Intermediate_Algebra	310	artwork	-	vector	174	68	18	33	
Beginning_and_Intermediate_Algebra	310	artwork	-	vector	186	68	19	33	
Beginning_and_Intermediate_Algebra	310	equation	-	vector	42	39	3	5	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	134	31	2	4	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	96	31	2	4	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	290	30	3	8	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	297	90	17	24	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	319	61	24	45	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	319	91	14	24	
Beginning_and_Intermediate_Algebra	311	equation	-	vector	67	41	10	14	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	290	22	3	9	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	266	29	1	8	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	70	42	12	17	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	37	41	8	9	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	23	36	4	4	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	413	233	59	105	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	65	42	10	12	
Beginning_and_Intermediate_Algebra	312	equation	-	vector	27	42	6	6	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	68	47	6	11	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	62	31	6	8	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	263	73	11	24	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	34	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	45	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	57	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	52	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	29	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	35	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	41	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	54	22	3	4	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	69	49	10	14	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	84	72	10	14	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	63	31	7	10	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	85	87	15	20	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	58	37	6	7	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	85	37	8	13	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	51	37	6	7	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	94	204	49	62	
Beginning_and_Intermediate_Algebra	313	equation	-	vector	86	86	18	24	
Beginning_and_Intermediate_Algebra	314	equation	-	vector	340	117	17	41	
Beginning_and_Intermediate_Algebra	314	equation	-	vector	348	69	6	16	
Beginning_and_Intermediate_Algebra	314	equation	-	vector	348	87	8	22	
Beginning_and_Intermediate_Algebra	315	equation	-	vector	429	118	11	51	
Beginning_and_Intermediate_Algebra	315	equation	-	vector	381	100	9	28	
Beginning_and_Intermediate_Algebra	315	equation	-	vector	385	142	32	67	
Beginning_and_Intermediate_Algebra	315	equation	-	vector	419	147	15	58	
Beginning_and_Intermediate_Algebra	316	equation	-	vector	55	40	3	3	
Beginning_and_Intermediate_Algebra	316	equation	-	vector	427	113	11	53	
Beginning_and_Intermediate_Algebra	316	equation	-	vector	362	91	8	21	
Beginning_and_Intermediate_Algebra	316	equation	-	vector	393	123	11	33	
Beginning_and_Intermediate_Algebra	317	equation	-	vector	75	162	13	19	
Beginning_and_Intermediate_Algebra	317	equation	-	vector	75	162	13	19	
Beginning_and_Intermediate_Algebra	317	equation	-	vector	190	454	56	96	
Beginning_and_Intermediate_Algebra	317	equation	-	vector	162	451	53	93	
Beginning_and_Intermediate_Algebra	318	equation	-	vector	429	74	6	44	
Beginning_and_Intermediate_Algebra	318	equation	-	vector	46	82	5	10	
Beginning_and_Intermediate_Algebra	320	equation	-	vector	196	78	4	17	
Beginning_and_Intermediate_Algebra	320	equation	-	vector	174	77	6	19	
Beginning_and_Intermediate_Algebra	320	equation	-	vector	333	94	8	33	
Beginning_and_Intermediate_Algebra	320	equation	-	vector	256	94	8	30	
Beginning_and_Intermediate_Algebra	320	equation	-	vector	327	113	14	42	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	303	82	7	22	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	115	31	2	5	
Beginning_and_Intermediate_Algebra	321	text	-	vector	429	45	6	49	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	34	32	2	4	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	384	41	4	17	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	95	32	2	6	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	57	31	2	4	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	121	31	2	6	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	164	83	5	17	
Beginning_and_Intermediate_Algebra	321	equation	-	vector	224	83	5	20	
Beginning_and_Intermediate_Algebra	322	equation	-	vector	261	66	5	27	
Beginning_and_Intermediate_Algebra	322	equation	-	vector	355	83	7	31	
Beginning_and_Intermediate_Algebra	322	equation	-	vector	373	126	13	55	
Beginning_and_Intermediate_Algebra	322	equation	-	vector	367	162	17	62	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	23	2	5	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	59	23	2	4	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	23	2	4	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	23	2	5	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	35	23	2	3	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	59	4	9	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	152	10	24	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	55	54	4	11	
Beginning_and_Intermediate_Algebra	323	equation	-	vector	47	54	4	9	
Beginning_and_Intermediate_Algebra	324	equation	-	vector	87	127	11	21	
Beginning_and_Intermediate_Algebra	324	equation	-	vector	87	128	11	22	
Beginning_and_Intermediate_Algebra	326	equation	-	vector	304	232	20	85	
Beginning_and_Intermediate_Algebra	326	equation	-	vector	318	81	6	30	
Beginning_and_Intermediate_Algebra	327	equation	-	vector	165	48	2	13	
Beginning_and_Intermediate_Algebra	327	equation	-	vector	322	225	25	84	
Beginning_and_Intermediate_Algebra	327	equation	-	vector	389	231	28	131	
Beginning_and_Intermediate_Algebra	327	equation	-	vector	216	58	2	10	
Beginning_and_Intermediate_Algebra	328	equation	-	vector	214	90	7	26	
Beginning_and_Intermediate_Algebra	328	equation	-	vector	192	101	5	31	
Beginning_and_Intermediate_Algebra	328	equation	-	vector	114	28	1	5	
Beginning_and_Intermediate_Algebra	328	equation	-	vector	335	241	29	104	
Beginning_and_Intermediate_Algebra	329	equation	-	vector	137	63	3	11	
Beginning_and_Intermediate_Algebra	329	equation	-	vector	387	261	34	149	
Beginning_and_Intermediate_Algebra	329	equation	-	vector	205	83	6	25	
Beginning_and_Intermediate_Algebra	329	equation	-	vector	193	101	9	34	
Beginning_and_Intermediate_Algebra	330	equation	-	vector	142	28	1	6	
Beginning_and_Intermediate_Algebra	330	equation	-	vector	412	565	57	271	
Beginning_and_Intermediate_Algebra	331	equation	-	vector	145	243	20	71	
Beginning_and_Intermediate_Algebra	331	equation	-	vector	145	244	22	72	
Beginning_and_Intermediate_Algebra	332	equation	-	vector	328	38	2	16	
Beginning_and_Intermediate_Algebra	332	equation	-	vector	188	65	6	18	
Beginning_and_Intermediate_Algebra	332	equation	-	vector	350	46	2	17	
Beginning_and_Intermediate_Algebra	332	equation	-	vector	44	38	1	2	
Beginning_and_Intermediate_Algebra	333	equation	-	vector	162	65	4	13	
Beginning_and_Intermediate_Algebra	333	equation	-	vector	364	160	16	81	
Beginning_and_Intermediate_Algebra	333	equation	-	vector	405	186	21	76	
Beginning_and_Intermediate_Algebra	334	equation	-	vector	429	32	5	33	
Beginning_and_Intermediate_Algebra	334	equation	-	vector	243	133	14	44	
Beginning_and_Intermediate_Algebra	334	equation	-	vector	367	199	20	95	
Beginning_and_Intermediate_Algebra	334	equation	-	vector	360	85	12	39	
Beginning_and_Intermediate_Algebra	335	equation	-	vector	405	167	16	73	
Beginning_and_Intermediate_Algebra	335	equation	-	vector	358	300	33	129	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	111	263	20	53	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	117	138	8	22	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	97	60	6	14	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	92	28	3	7	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	99	92	9	20	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	102	101	9	20	
Beginning_and_Intermediate_Algebra	336	equation	-	vector	108	36	3	7	
Beginning_and_Intermediate_Algebra	337	equation	-	vector	280	108	7	41	
Beginning_and_Intermediate_Algebra	337	equation	-	vector	238	107	9	39	
Beginning_and_Intermediate_Algebra	338	equation	-	vector	429	42	5	31	
Beginning_and_Intermediate_Algebra	338	equation	-	vector	316	87	13	41	
Beginning_and_Intermediate_Algebra	338	equation	-	vector	339	167	26	55	
Beginning_and_Intermediate_Algebra	338	equation	-	vector	342	100	21	38	
Beginning_and_Intermediate_Algebra	339	equation	-	vector	275	83	9	21	
