faa-h-8083-25c	359	11.475	0.000	11.475	-	-	59	484.0	293.0	0	10.0	drawn	-	0	should be familiar. The ATCRBS cannot display the secondary
faa-h-8083-25c	359	11.975	0.000	11.975	-	inX	57	484.0	293.0	0	10.0	drawn	-	0	transponder operation can be found in the AIM, Chapter 4.
faa-h-8083-25c	360	8.276	0.000	8.276	-	inX	33	236.6	180.0	0	10.0	drawn	-	0	Figure 14-44. Traffic advisories.
faa-h-8083-25c	360	11.510	11.510	0.000	-	-	42	236.6	180.0	0	10.0	drawn	-	0	Automatic Dependent Surveillance–Broadcast
faa-h-8083-25c	360	11.532	11.532	0.000	inY	-	55	236.6	180.0	0	10.0	drawn	-	0	Automatic Dependent Surveillance−Broadcast (ADS−B) is a
faa-h-8083-25c	360	11.382	11.382	0.000	inY	-	57	236.6	180.0	0	10.0	drawn	-	0	surveillance technology being deployed throughout the NAS
faa-h-8083-25c	360	11.355	11.355	0.000	inY	-	58	236.6	180.0	0	10.0	drawn	-	0	to facilitate improvements needed to increase the capacity
faa-h-8083-25c	360	11.295	11.295	0.000	inY	-	58	236.6	180.0	0	10.0	drawn	-	0	and efficiency of the NAS, while maintaining safety. ADS-B
faa-h-8083-25c	360	11.262	11.262	0.000	inY	-	61	236.6	180.0	0	10.0	drawn	-	0	supports these improvements by providing a higher update rate
faa-h-8083-25c	360	11.365	11.365	0.000	inY	-	58	236.6	180.0	0	10.0	drawn	-	0	and enhanced accuracy of surveillance information over the
faa-h-8083-25c	360	11.385	11.385	0.000	inY	-	59	236.6	180.0	0	10.0	drawn	-	0	current radar-based surveillance system. In addition, ADS-B
faa-h-8083-25c	360	11.415	11.415	0.000	inY	-	63	236.6	180.0	0	10.0	drawn	-	0	enables the expansion of air traffic control (ATC) surveillance
faa-h-8083-25c	360	11.425	11.425	0.000	inY	-	60	236.6	180.0	0	10.0	drawn	-	0	services into areas where none existed previously. The ADS-B
faa-h-8083-25c	360	11.355	11.355	0.000	inY	-	57	236.6	180.0	0	10.0	drawn	-	0	ground system also provides Traffic Information Services-
faa-h-8083-25c	360	11.557	11.557	0.000	inY	-	59	236.6	180.0	0	10.0	drawn	-	0	Broadcast (TIS-B) and Flight Information Services-Broadcast
faa-h-8083-25c	360	11.485	11.485	0.000	inY	-	61	236.6	180.0	0	10.0	drawn	-	0	(FIS-B) for use on appropriately equipped aircraft, enhancing
faa-h-8083-25c	360	11.285	11.285	0.000	-	-	55	236.6	180.0	0	10.0	drawn	-	0	the user’s situational awareness (SA) and improving the
faa-h-8083-25c	361	5.535	0.000	5.535	-	inX	30	490.3	147.7	0	10.0	drawn	-	0	Figure 14-46. Vortex behavior.
faa-h-8083-25c	361	5.534	0.000	5.534	-	inX	32	489.8	221.4	0	10.0	drawn	-	0	Figure 14-45. Vortex generation.
faa-h-8083-25c	361	9.326	0.000	9.326	-	inX	54	490.3	147.7	0	10.0	drawn	-	0	(A380) and “Heavy” (B-747, B-777, A340, etc.) aircraft
faa-h-8083-25c	361	13.676	0.000	13.676	-	inX	58	490.3	147.7	0	10.0	drawn	-	0	from either ahead or behind the aircraft. Tests with large
faa-h-8083-25c	363	5.534	0.000	5.534	-	inX	42	486.9	623.4	0	8.0	drawn	-	0	Figure 14-47. Vortex avoidance procedures.
faa-h-8083-25c	366	5.534	0.000	5.534	-	inX	37	241.0	146.9	0	10.0	drawn	-	0	Figure 14-48. Heads-up, eyes outside.
faa-h-8083-25c	366	10.240	10.240	0.000	inY	-	50	241.0	146.9	0	10.0	drawn	-	0	• Crossing a runway hold marking without clearance
faa-h-8083-25c	366	10.250	10.250	0.000	inY	-	50	241.0	146.9	0	10.0	drawn	-	0	• Clearing an aircraft onto a runway while another
faa-h-8083-25c	366	10.160	10.160	0.000	inY	-	49	241.0	146.9	0	10.0	drawn	-	0	• Issuing a takeoff clearance while the runway is
faa-h-8083-25c	367	5.534	0.000	5.534	-	inX	65	241.0	160.0	0	10.0	drawn	-	0	Figure 14-50. A sound practice is to write down taxi instructions
faa-h-8083-25c	367	7.077	0.000	7.077	-	inX	51	238.4	384.7	0	10.0	drawn	-	0	Figure 14-49. Confusing runway/runway intersection.
faa-h-8083-25c	367	10.256	10.256	0.000	inY	-	57	241.0	160.0	0	10.0	drawn	-	0	Title 14 of the Code of Federal Regulations (14 CFR) part
faa-h-8083-25c	367	10.437	10.437	0.000	inY	-	60	241.0	160.0	0	10.0	drawn	-	0	91, section 91.123 requires you to follow all ATC clearances
faa-h-8083-25c	367	10.178	10.178	0.000	inY	-	64	241.0	160.0	0	10.0	drawn	-	0	and instructions. Request clarification if you are unsure of the
faa-h-8083-25c	367	10.253	10.253	0.000	inY	-	62	241.0	160.0	0	10.0	drawn	-	0	clearance or instruction to be followed. If you are unfamiliar
faa-h-8083-25c	367	10.369	10.369	0.000	inY	-	57	241.0	160.0	0	10.0	drawn	-	0	with the airport or unsure of a taxi route, ask ATC for a
faa-h-8083-25c	367	10.251	10.251	0.000	inY	-	60	241.0	160.0	0	10.0	drawn	-	0	“progressive taxi.” Progressive taxi requires the controller
faa-h-8083-25c	367	10.153	10.153	0.000	inY	-	62	241.0	160.0	0	10.0	drawn	-	0	The final decision to act on ATC’s instruction rests with you.
faa-h-8083-25c	367	10.249	10.249	0.000	inY	-	59	241.0	160.0	0	10.0	drawn	-	0	If you cannot safely comply with any of ATC’s instructions,
faa-h-8083-25c	367	10.271	10.271	0.000	-	-	51	241.0	160.0	0	10.0	drawn	-	0	inform them immediately by using the word “UNABLE.”
faa-h-8083-25c	367	10.269	10.269	1.870	-	-	61	241.0	160.0	0	10.0	drawn	-	0	There is nothing wrong with telling a controller that you are
faa-h-8083-25c	367	11.614	11.614	0.000	-	-	59	238.4	384.7	0	10.0	drawn	-	0	Another way to mitigate the risk of runway incursions is to
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	61	238.4	384.7	0	10.0	drawn	-	0	write down all taxi instructions as soon as they are received
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	58	238.4	384.7	0	10.0	drawn	-	0	from ATC. [Figure 14-50] It is also helpful to monitor ATC
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	62	238.4	384.7	0	10.0	drawn	-	0	clearances and instructions that are issued to other aircraft.
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	59	238.4	384.7	0	10.0	drawn	-	0	You should be especially vigilant if another aircraft has a
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	59	238.4	384.7	0	10.0	drawn	-	0	similar sounding call sign so there is no mistake about who
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	57	238.4	384.7	0	10.0	drawn	-	0	ATC is contacting or to whom they are giving instructions
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	15	238.4	384.7	0	10.0	drawn	-	0	and clearances.
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	56	238.4	384.7	0	10.0	drawn	-	0	Read back your complete ATC clearance with your aircraft
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	56	238.4	384.7	0	10.0	drawn	-	0	call sign. This gives ATC the opportunity to clarify any
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	60	238.4	384.7	0	10.0	drawn	-	0	misunderstandings and ensure that instructions were given to
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	65	238.4	384.7	0	10.0	drawn	-	0	the correct aircraft. If, at any time, there is uncertainty about
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	58	238.4	384.7	0	10.0	drawn	-	0	any ATC instructions or clearances, ask ATC to “say again”
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	41	238.4	384.7	0	10.0	drawn	-	0	or ask for progressive taxi instructions.
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	17	238.4	384.7	0	10.0	drawn	-	0	ATC Instructions—
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	57	238.4	384.7	0	10.0	drawn	-	0	The most important sign and marking on the airport is the
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	55	238.4	384.7	0	10.0	drawn	-	0	hold sign and hold marking. These are located on a stub
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	61	238.4	384.7	0	10.0	drawn	-	0	taxiway leading directly to a runway. They depict the holding
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	67	238.4	384.7	0	10.0	drawn	-	0	position or the location where the aircraft is to stop so as not to
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	57	238.4	384.7	0	10.0	drawn	-	0	enter the runway environment. [Figure 14-51] For example,
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	56	238.4	384.7	0	10.0	drawn	-	0	Figure 14-52 shows the holding position sign and marking
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	28	238.4	384.7	0	10.0	drawn	-	0	for Runway 13 and Runway 31.
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	49	238.4	384.7	0	10.0	drawn	-	0	When ATC issues a “hold short” clearance, you are
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	60	238.4	384.7	0	10.0	drawn	-	0	expected to taxi up to, but not cross any part of the runway
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	50	238.4	384.7	0	10.0	drawn	-	0	holding marking. At a towered airport, runway hold
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	53	238.4	384.7	0	10.0	drawn	-	0	markings should never be crossed without explicit ATC
faa-h-8083-25c	367	11.614	11.614	0.000	inY	-	56	238.4	384.7	0	10.0	drawn	-	0	instructions. Do not enter a runway at a towered airport
faa-h-8083-25c	367	11.614	11.614	0.000	-	-	56	238.4	384.7	0	10.0	drawn	-	0	unless instructions are given from ATC to cross, takeoff
faa-h-8083-25c	367	11.614	11.614	4.806	-	-	52	238.4	384.7	0	10.0	drawn	-	0	from, or “line up and wait” on that specific runway.
faa-h-8083-25c	368	5.689	0.000	5.689	-	inX	58	239.4	159.5	0	10.0	drawn	-	0	Figure 14-54. Communication between ATC and a pilot who is
faa-h-8083-25c	368	9.750	9.750	3.214	-	-	58	241.0	180.0	0	10.0	drawn	-	0	Figure 14-54. Communication between ATC and a pilot who is
faa-h-8083-25c	368	13.213	9.747	13.213	-	-	27	241.0	180.0	0	10.0	drawn	-	0	requesting taxi procedures.
faa-h-8083-25c	368	6.238	0.000	6.238	-	inX	64	241.0	159.6	0	10.0	drawn	-	0	Figure 14-53. Example of taxi and “hold short” instructions from
faa-h-8083-25c	368	10.000	10.000	0.000	inY	-	64	247.0	182.9	0	10.0	drawn	-	0	Figure 14-53. Example of taxi and “hold short” instructions from
faa-h-8083-25c	368	9.999	9.999	0.000	-	-	15	247.0	182.9	0	10.0	drawn	-	0	ATC to a pilot.
faa-h-8083-25c	368	6.534	0.000	6.534	-	inX	60	247.0	182.9	0	10.0	drawn	-	0	Figure 14-51. Do NOT cross a runway holding position marking
faa-h-8083-25c	368	10.696	10.696	9.009	-	-	60	239.4	159.5	0	10.0	drawn	-	0	Figure 14-52. Runway 13-31 holding position sign and marking
faa-h-8083-25c	368	6.534	0.000	6.534	-	inX	60	241.0	180.0	0	10.0	drawn	-	0	Figure 14-52. Runway 13-31 holding position sign and marking
faa-h-8083-25c	368	11.724	0.000	11.724	-	inX	55	241.0	180.0	0	10.0	drawn	-	0	reduced visibility conditions. Always comply with “hold
faa-h-8083-25c	368	9.500	9.500	5.400	-	-	58	241.0	180.0	0	10.0	drawn	-	0	Pay close attention when instructed to “line up and wait,”
faa-h-8083-25c	368	10.920	0.000	10.920	-	inX	63	239.4	159.5	0	10.0	drawn	-	0	especially at night or during periods of low visibility. Before
faa-h-8083-25c	368	9.500	9.500	0.000	-	-	63	241.0	180.0	0	10.0	drawn	-	0	especially at night or during periods of low visibility. Before
faa-h-8083-25c	370	5.534	0.000	5.534	-	inX	57	241.0	136.5	0	10.0	drawn	-	0	Figure 14-55. Engineered material arresting system (EMAS)
faa-h-8083-25c	370	10.750	10.750	0.000	-	-	58	241.0	136.5	0	10.0	drawn	-	0	can safely comply. Finally, after landing and upon exiting
faa-h-8083-25c	370	10.910	10.910	0.000	inY	-	60	241.0	136.5	0	10.0	drawn	-	0	the runway, ensure your aircraft has completely crossed over
faa-h-8083-25c	370	10.693	10.693	0.000	inY	-	61	241.0	136.5	0	10.0	drawn	-	0	the runway hold markings. Once all parts of the aircraft have
faa-h-8083-25c	370	10.724	10.724	0.000	inY	-	59	241.0	136.5	0	10.0	drawn	-	0	crossed the runway holding position markings, you must hold
faa-h-8083-25c	370	10.730	10.730	0.000	inY	-	59	241.0	136.5	0	10.0	drawn	-	0	unless further instructions have been issued by ATC. Do not
faa-h-8083-25c	370	10.800	10.800	0.000	inY	-	58	241.0	136.5	0	10.0	drawn	-	0	initiate non-essential communications or actions until the
faa-h-8083-25c	370	10.730	10.730	0.000	-	-	51	241.0	136.5	0	10.0	drawn	-	0	Aircraft can and do overrun the ends of runways and
faa-h-8083-25c	370	10.710	10.710	3.764	-	-	53	241.0	136.5	0	10.0	drawn	-	0	sometimes with devastating results. An overrun occurs
faa-h-8083-25c	371	7.285	0.000	7.285	-	inX	43	483.7	479.5	0	10.0	drawn	-	0	Figure 14-56. Diagram of an EMASMAX system.
faa-h-8083-25c	372	6.643	0.000	6.643	-	inX	62	241.0	180.0	0	10.0	drawn	-	0	Figure 14-57. There have been several incidents where the EMAS
faa-h-8083-25c	372	9.460	9.460	6.393	-	-	62	241.0	180.2	0	10.0	drawn	-	0	Figure 14-57. There have been several incidents where the EMAS
faa-h-8083-25c	372	9.500	9.500	5.784	-	-	59	241.0	180.0	0	10.0	drawn	-	0	Figure 14-58. A Bombardier CRJ-200 regional jet overran the
faa-h-8083-25c	372	5.534	0.000	5.534	-	inX	59	241.0	180.2	0	10.0	drawn	-	0	Figure 14-58. A Bombardier CRJ-200 regional jet overran the
faa-h-8083-25c	373	7.284	0.000	7.284	-	-	125	484.8	540.0	0	8.0	drawn	-	0	Figure 14-59. EMAS information for Boston Logan International Airport located in the Chart Supplement U.S. (formerly Airport/
faa-h-8083-25c	377	5.534	0.000	5.534	-	inX	30	489.7	202.9	0	10.0	drawn	-	0	Figure 15-1. Airspace profile.
faa-h-8083-25c	378	5.998	0.000	5.998	-	inX	62	240.8	153.8	0	10.0	drawn	-	0	Figure 15-2. An example of a prohibited area, P-40 around Camp
faa-h-8083-25c	378	12.716	10.243	12.716	-	-	60	240.8	153.8	0	10.0	drawn	-	0	Certain special use airspace areas can create limitations on
faa-h-8083-25c	378	10.233	10.233	0.216	-	-	60	240.8	153.8	0	10.0	drawn	-	0	the mixed use of airspace. The special use airspace depicted
faa-h-8083-25c	378	10.130	10.130	0.000	inY	-	54	240.8	153.8	0	10.0	drawn	-	0	on instrument charts includes the area name or number,
faa-h-8083-25c	378	10.246	10.246	0.000	inY	-	61	240.8	153.8	0	10.0	drawn	-	0	effective altitude, time and weather conditions of operation,
faa-h-8083-25c	378	10.120	10.120	0.000	inY	-	56	240.8	153.8	0	10.0	drawn	-	0	the controlling agency, and the chart panel location. On
faa-h-8083-25c	378	10.140	10.140	0.000	inY	-	52	240.8	153.8	0	10.0	drawn	-	0	National Aeronautical Charting Group (NACG) en route
faa-h-8083-25c	378	10.205	10.205	0.000	inY	-	63	240.8	153.8	0	10.0	drawn	-	0	charts, this information is available on one of the end panels.
faa-h-8083-25c	378	9.470	0.000	9.470	-	inX	52	240.8	153.8	0	10.0	drawn	-	0	ensures the aircraft avoids the restricted airspace.
faa-h-8083-25c	379	5.534	0.000	5.534	-	inX	50	240.8	152.5	0	10.0	drawn	-	0	Figure 15-4. Requirements for airspace operations.
faa-h-8083-25c	379	5.534	0.000	5.534	-	inX	51	240.8	194.9	0	10.0	drawn	-	0	Figure 15-3. Restricted areas on a sectional chart.
faa-h-8083-25c	379	10.115	10.115	0.000	-	-	54	240.8	152.5	0	10.0	drawn	-	0	Restricted areas are charted with an “R” followed by a
faa-h-8083-25c	379	10.250	10.250	0.000	inY	-	54	240.8	152.5	0	10.0	drawn	-	0	number (e.g., R-4401) and are depicted on the en route
faa-h-8083-25c	379	10.256	10.256	0.000	inY	-	60	240.8	152.5	0	10.0	drawn	-	0	chart appropriate for use at the altitude or FL being flown.
faa-h-8083-25c	379	10.240	10.240	0.000	inY	-	57	240.8	152.5	0	10.0	drawn	-	0	[Figure 15-3] Restricted area information can be obtained
faa-h-8083-25c	379	10.200	10.200	0.000	inY	-	56	240.8	152.5	0	10.0	drawn	-	0	Warning areas are similar in nature to restricted areas;
faa-h-8083-25c	379	10.245	10.245	0.000	inY	-	56	240.8	152.5	0	10.0	drawn	-	0	however, the United States government does not have sole
faa-h-8083-25c	379	10.254	10.254	0.000	inY	-	61	240.8	152.5	0	10.0	drawn	-	0	jurisdiction over the airspace. A warning area is airspace of
faa-h-8083-25c	379	10.240	10.240	0.000	inY	-	52	240.8	152.5	0	10.0	drawn	-	0	defined dimensions, extending from 3 NM outward from
faa-h-8083-25c	379	10.238	10.238	0.000	inY	-	60	240.8	152.5	0	10.0	drawn	-	0	the coast of the United States, containing activity that may
faa-h-8083-25c	379	10.220	10.220	0.000	-	-	57	240.8	152.5	0	10.0	drawn	-	0	be hazardous to nonparticipating aircraft. The purpose of
faa-h-8083-25c	379	10.225	10.224	10.225	-	-	62	240.8	152.5	0	10.0	drawn	-	0	such areas is to warn nonparticipating pilots of the potential
faa-h-8083-25c	379	9.981	9.981	8.206	-	-	48	240.8	194.9	0	10.0	drawn	-	0	majority of the remaining airspace. It includes:
faa-h-8083-25c	380	5.534	0.000	5.534	-	inX	74	490.0	313.1	0	8.0	drawn	-	0	Figure 15-5. Camden Ridge MOA is an example of a military operations area.
faa-h-8083-25c	380	9.012	0.000	9.012	-	inX	74	490.0	264.0	0	8.0	drawn	-	0	Figure 15-5. Camden Ridge MOA is an example of a military operations area.
faa-h-8083-25c	380	5.591	0.000	5.591	-	inX	32	490.0	264.0	0	8.0	drawn	-	0	Figure 15-6. Alert area (A-211).
faa-h-8083-25c	381	5.534	0.000	5.534	-	inX	57	240.8	152.5	0	10.0	drawn	-	0	Figure 15-7. Military training route (MTR) chart symbols.
faa-h-8083-25c	381	9.322	0.000	9.322	-	inX	59	240.8	152.5	0	10.0	drawn	-	0	en route charts depict all IR routes and all VR routes that
faa-h-8083-25c	381	13.322	10.116	13.322	-	-	60	240.8	152.5	0	10.0	drawn	-	0	in pilots undergoing security investigations and certificate
faa-h-8083-25c	381	10.116	10.116	0.822	-	-	63	240.8	152.5	0	10.0	drawn	-	0	suspensions. It is a pilot’s responsibility to be aware of TFRs
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	62	240.8	152.5	0	10.0	drawn	-	0	in their proposed area of flight. One way to check is to visit
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	58	240.8	152.5	0	10.0	drawn	-	0	the FAA website, www.tfr.faa.gov, and verify that there is
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	22	240.8	152.5	0	10.0	drawn	-	0	not a TFR in the area.
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	34	240.8	152.5	0	10.0	drawn	-	0	Parachute Jump Aircraft Operations
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	61	240.8	152.5	0	10.0	drawn	-	0	Parachute jump aircraft operations are published in the Chart
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	60	240.8	152.5	0	10.0	drawn	-	0	Supplement U.S. (formerly Airport/Facility Directory). Sites
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	58	240.8	152.5	0	10.0	drawn	-	0	that are used frequently are depicted on sectional charts.
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	20	240.8	152.5	0	10.0	drawn	-	0	Published VFR Routes
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	60	240.8	152.5	0	10.0	drawn	-	0	Published VFR routes are for transitioning around, under, or
faa-h-8083-25c	381	10.116	10.116	0.000	inY	-	56	240.8	152.5	0	10.0	drawn	-	0	through some complex airspace. Terms such as VFR flyway,
faa-h-8083-25c	381	10.116	10.116	0.000	-	-	56	240.8	152.5	0	10.0	drawn	-	0	VFR corridor, Class B airspace VFR transition route, and
faa-h-8083-25c	381	10.219	10.116	10.219	-	-	57	240.8	152.5	0	10.0	drawn	-	0	terminal area VFR route have been applied to such routes.
faa-h-8083-25c	383	7.517	0.000	7.517	-	inX	49	486.0	420.2	0	10.0	drawn	-	0	Figure 15-8. Visual flight rule weather minimums.
faa-h-8083-25c	384	7.285	0.000	7.285	-	-	50	485.5	211.1	0	10.0	drawn	-	0	Figure 15-9. Requirements for airspace operations.
faa-h-8083-25c	384	11.717	0.000	11.717	-	-	63	485.5	211.1	0	10.0	drawn	-	0	maintained with the ATC facility providing air traffic services
faa-h-8083-25c	389	5.534	0.000	5.534	-	inX	40	489.5	364.2	0	10.0	drawn	-	0	Figure 16-1. Sectional chart and legend.
faa-h-8083-25c	389	9.992	0.000	9.992	-	inX	64	489.5	364.2	0	10.0	drawn	-	0	series of aeronautical charts, covering land areas of the world,
faa-h-8083-25c	390	5.534	0.000	5.534	-	inX	48	489.5	372.6	0	10.0	drawn	-	0	Figure 16-2. VFR Terminal Area Chart and legend.
faa-h-8083-25c	391	8.740	0.000	8.740	-	-	65	236.8	234.0	0	10.0	drawn	-	0	Figure 16-4. Meridians and parallels—the basis of measuring time,
faa-h-8083-25c	391	10.730	0.000	10.730	-	inX	38	236.8	234.0	0	10.0	drawn	-	0	Figure 16-3. World aeronautical chart.
faa-h-8083-25c	391	6.228	0.000	6.228	-	inX	38	490.3	366.4	0	10.0	drawn	-	0	Figure 16-3. World aeronautical chart.
faa-h-8083-25c	391	12.245	12.245	0.000	-	-	58	236.8	234.0	0	10.0	drawn	-	0	The standard practice is to establish a time zone for each
faa-h-8083-25c	391	12.245	12.245	0.000	inY	-	59	236.8	234.0	0	10.0	drawn	-	0	15° of longitude. This makes a difference of exactly 1 hour
faa-h-8083-25c	391	12.245	12.245	0.000	inY	-	53	236.8	234.0	0	10.0	drawn	-	0	between each zone. In the conterminous United States,
faa-h-8083-25c	391	12.245	12.245	0.000	inY	-	60	236.8	234.0	0	10.0	drawn	-	0	there are four time zones. The time zones are Eastern (75°),
