book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren	846	880	446	66	15	341	5	0.815	0.012	0.507	1498	0	0	0.000	-	-	lerman rels ttt
warren	847	899	424	69	10	388	3	0.873	0.006	0.472	1654	0	0	0.000	-	-	garet liam ODonnell
warren	848	888	412	97	9	362	3	0.915	0.006	0.464	1557	0	0	0.000	-	-	descrip tion zier
warren	849	905	442	76	8	359	5	0.905	0.011	0.488	1408	0	0	0.000	-	-	cliffe nally zier
warren	850	827	389	118	7	308	3	0.944	0.007	0.470	1591	0	0	0.000	-	-	zier supra mian
warren	851	1020	488	129	25	358	6	0.838	0.012	0.478	1765	0	0	0.000	-	-	gan della gan
warren	852	1030	521	107	9	383	2	0.922	0.004	0.506	1576	0	0	0.000	-	-	zier supra
warren	853	845	448	105	14	276	4	0.882	0.010	0.530	1246	0	0	0.000	-	-	ston ston ley
warren	854	843	443	83	18	293	0	0.822	0.000	0.526	1200	0	0	0.000	-	-	
warren	855	950	466	65	24	380	5	0.730	0.011	0.491	1457	0	0	0.000	-	-	lis laway supra
warren	856	925	470	92	33	335	6	0.736	0.013	0.508	1416	0	0	0.000	-	-	wald wald ningham
warren	857	896	428	92	41	324	12	0.692	0.026	0.478	1404	0	0	0.000	-	-	schildt schildt wald
warren	858	1057	485	117	13	441	8	0.900	0.014	0.459	1970	0	0	0.000	-	-	supra condi tions
warren	859	1107	476	182	25	418	10	0.879	0.016	0.430	2146	0	0	0.000	-	-	chael testimonv lon
warren	860	971	457	174	47	285	19	0.787	0.038	0.471	1683	0	0	0.000	-	-	lor supra supra
warren	861	960	433	133	40	350	6	0.769	0.011	0.451	1710	0	0	0.000	-	-	rensehildt ings consti
warren	862	1004	410	243	52	299	21	0.824	0.035	0.408	2148	0	0	0.000	-	-	peared datelined sec
warren	863	1039	423	202	56	348	8	0.783	0.013	0.407	2103	0	0	0.000	-	-	dis wald HaU
warren	864	1126	411	174	71	466	26	0.710	0.037	0.365	2405	0	0	0.000	-	-	schildt enschildt com
warren	865	1116	456	175	48	401	10	0.785	0.016	0.409	2030	0	0	0.000	-	-	rec ord tain
warren	866	1017	479	155	80	277	1	0.660	0.002	0.471	1587	0	0	0.000	-	-	ert
warren	867	1006	482	110	42	341	10	0.724	0.020	0.479	1513	0	0	0.000	-	-	supra supra rreener
warren	868	1025	449	181	42	338	12	0.812	0.021	0.438	1804	0	0	0.000	-	-	lOi ilO zier
warren	869	1127	485	143	43	432	12	0.769	0.019	0.430	2114	0	0	0.000	-	-	supra wald supra
warren	870	1088	499	145	45	380	12	0.763	0.021	0.459	1711	0	0	0.000	-	-	fard iiani hardt
warren	871	1071	479	165	28	370	3	0.855	0.005	0.447	1722	0	0	0.000	-	-	tor fard supra
warren	872	1070	491	160	35	372	8	0.821	0.014	0.459	1611	0	0	0.000	-	-	mick fard ator
warren	873	1016	531	119	43	295	5	0.735	0.011	0.523	1395	0	0	0.000	-	-	liam ities bach
warren	874	970	463	138	42	314	9	0.767	0.018	0.477	1566	0	0	0.000	-	-	sec arlin upra
warren	875	979	441	107	57	361	7	0.652	0.013	0.450	1643	0	0	0.000	-	-	swald IMc guerite
warren	876	973	451	126	47	337	4	0.728	0.008	0.464	1679	0	0	0.000	-	-	supra schildt ibid
warren	877	1008	440	151	34	373	9	0.816	0.016	0.437	1833	0	0	0.000	-	-	nold infi supra
warren	878	825	330	163	33	296	15	0.832	0.030	0.400	1831	0	0	0.000	-	-	wald cmidoynient supra
warren	879	914	369	212	59	261	17	0.782	0.032	0.404	1804	0	0	0.000	-	-	assassination mont supra
warren	880	947	332	330	78	232	33	0.809	0.052	0.351	2447	0	0	0.000	-	-	sess rence ment
warren	881	833	311	299	47	176	18	0.864	0.034	0.373	2265	0	0	0.000	-	-	ence ington sess
warren	882	885	420	135	26	298	11	0.839	0.024	0.475	1606	0	0	0.000	-	-	nette tigation chs
warren	883	880	489	38	17	325	4	0.691	0.011	0.556	1122	0	0	0.000	-	-	della gan gan
warren	884	758	373	76	9	300	6	0.894	0.016	0.492	1193	0	0	0.000	-	-	baugh baugh baugh
warren	885	823	374	131	202	97	91	0.393	0.212	0.454	1338	0	0	0.000	-	-	supra supra supra
warren	886	953	404	135	57	342	11	0.703	0.021	0.424	1685	0	0	0.000	-	-	supra supra supra
warren	887	1002	389	213	42	356	6	0.835	0.010	0.388	1977	0	0	0.000	-	-	wald supra guerite
warren	888	959	389	167	60	325	9	0.736	0.016	0.406	1906	0	0	0.000	-	-	ibid wald nierita
warren	889	950	442	132	58	304	7	0.695	0.014	0.465	1675	0	0	0.000	-	-	supra som gado
warren	890	997	476	149	57	290	12	0.723	0.024	0.477	1605	0	0	0.000	-	-	rived cial tion
warren	891	1050	479	214	40	308	5	0.843	0.009	0.456	1911	0	0	0.000	-	-	lA lA para
warren	892	918	450	139	65	252	10	0.681	0.022	0.490	1333	0	0	0.000	-	-	wald wald ibid
warren	893	941	457	106	40	319	7	0.726	0.015	0.486	1531	0	0	0.000	-	-	wald guerite wald
warren	894	1034	465	113	19	438	8	0.856	0.014	0.450	2088	0	0	0.000	-	-	lerer schildt schildt
warren	895	996	458	90	32	398	10	0.738	0.019	0.460	1693	0	0	0.000	-	-	schildt ley schildt
warren	896	1000	472	120	78	289	2	0.606	0.004	0.472	1545	0	0	0.000	-	-	supra seums
warren	897	967	454	81	47	366	8	0.633	0.016	0.469	1492	0	0	0.000	-	-	rina rina mond
warren	898	1025	345	344	10	320	10	0.972	0.015	0.337	2644	0	0	0.000	-	-	fifjure lian ment
warren	899	920	459	160	40	247	3	0.800	0.007	0.499	1534	0	0	0.000	-	-	thereto thereto thereto
warren	900	942	431	206	81	232	37	0.718	0.071	0.458	1951	0	0	0.000	-	-	supra sec sec
warren	901	956	396	263	101	198	33	0.723	0.059	0.414	2206	0	0	0.000	-	-	sec sess sess
warren	902	1100	551	149	87	270	3	0.631	0.006	0.501	1376	0	0	0.000	-	-	supra lis supra
warren	903	1031	502	181	76	234	5	0.704	0.010	0.487	1282	0	0	0.000	-	-	supra supra supra
warren	904	1089	543	130	57	325	5	0.695	0.010	0.499	1478	0	0	0.000	-	-	supra supra hardt
warren	905	1090	568	133	59	297	7	0.693	0.014	0.521	1424	0	0	0.000	-	-	supra supra supra
warren	906	745	397	96	23	212	2	0.807	0.006	0.533	970	0	0	0.000	-	-	supra supra
warren	907	216	110	32	1	70	0	0.970	0.000	0.509	320	0	0	0.000	-	-	
warren	908	416	171	53	2	190	1	0.964	0.004	0.411	1208	0	0	0.000	-	-	JamesW
warren	909	543	332	34	2	176	1	0.944	0.005	0.611	1037	0	0	0.000	-	-	aark
warren	910	522	296	51	1	174	0	0.981	0.000	0.567	1111	0	0	0.000	-	-	
warren	911	476	208	51	1	216	1	0.981	0.004	0.437	1265	0	0	0.000	-	-	MarionT
warren	912	528	300	36	2	191	1	0.947	0.004	0.568	1177	0	0	0.000	-	-	WardH
warren	913	530	351	30	3	148	0	0.909	0.000	0.662	912	0	0	0.000	-	-	
warren	914	511	276	59	1	173	1	0.983	0.004	0.540	1179	0	0	0.000	-	-	RaymondE
warren	915	530	346	27	0	159	0	1.000	0.000	0.653	993	0	0	0.000	-	-	
warren	916	368	191	34	0	144	0	1.000	0.000	0.519	922	0	0	0.000	-	-	
warren	919	8	3	3	1	2	0	0.750	0.000	0.375	37	0	1	0.699	-	-	
